Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,68.260002,68.599998,68.080002,68.519997,55.284492,10663100
2014-03-19,68.550003,68.849998,67.029999,67.309998,54.308224,16403800
2014-03-20,67.160004,67.430000,66.650002,67.400002,54.380848,15716900
2014-03-21,67.580002,68.150002,67.519997,67.949997,54.824600,18908000
2014-03-24,68.489998,68.489998,67.169998,67.550003,54.501877,10919300
2014-03-25,67.209999,67.339996,66.790001,67.269997,54.900955,10306800
2014-03-26,67.110001,67.360001,66.489998,66.519997,54.288853,10498200
2014-03-27,66.500000,66.900002,66.250000,66.839996,54.550014,8288600
2014-03-28,67.050003,67.510002,66.959999,67.279999,54.909115,8326600
2014-03-31,67.639999,67.900002,67.080002,67.669998,55.227409,8762400
2014-04-01,67.889999,68.110001,67.320000,68.099998,55.578354,15963700
2014-04-02,67.879997,68.180000,67.739998,68.110001,55.586506,10488700
2014-04-03,68.099998,68.199997,67.709999,67.870003,55.390636,10216600
2014-04-04,68.220001,68.540001,67.889999,68.139999,55.610989,12050300
2014-04-07,67.919998,68.699997,67.910004,68.209999,55.668118,15098800
2014-04-08,68.160004,68.669998,68.040001,68.589996,55.978245,8741500
2014-04-09,68.760002,68.779999,68.129997,68.540001,55.937443,7283500
2014-04-10,68.599998,68.889999,67.760002,67.930000,55.439598,8403900
2014-04-11,67.790001,68.120003,67.410004,67.519997,55.104992,9716100
2014-04-14,67.699997,67.959999,67.379997,67.769997,55.309025,10463400
2014-04-15,67.879997,68.550003,67.809998,68.489998,55.896629,10085800
2014-04-16,68.680000,69.000000,68.489998,68.900002,56.231236,9370800
2014-04-17,68.699997,68.879997,68.379997,68.709999,56.076176,16927900
2014-04-21,68.820000,69.000000,68.589996,69.000000,56.312855,8530200
2014-04-22,68.949997,69.309998,68.629997,69.230003,56.500549,6935500
2014-04-23,69.199997,69.300003,68.809998,69.019997,56.329182,4599600
2014-04-24,69.099998,69.309998,68.949997,69.250000,56.516888,6275800
2014-04-25,69.000000,69.260002,68.820000,69.010002,56.321022,5370400
2014-04-28,69.110001,69.470001,68.790001,69.370003,56.614826,10062200
2014-04-29,69.220001,69.660004,69.220001,69.410004,56.647469,4539100
2014-04-30,69.290001,69.750000,69.260002,69.720001,56.900467,6472600
2014-05-01,69.720001,70.300003,69.339996,70.260002,57.341179,16973700
2014-05-02,69.949997,70.519997,69.879997,70.230003,57.316700,9439500
2014-05-05,69.959999,70.489998,69.709999,70.480003,57.520733,12375000
2014-05-06,70.410004,70.410004,69.959999,70.220001,57.308529,7561800
2014-05-07,70.370003,71.080002,70.279999,71.040001,57.977768,16037200
2014-05-08,71.010002,71.370003,70.800003,71.080002,58.010418,8538700
2014-05-09,70.959999,71.269997,70.699997,71.070000,58.002243,5697000
2014-05-12,71.129997,71.360001,71.040001,71.220001,58.124660,5852900
2014-05-13,71.019997,71.730003,70.750000,70.800003,57.781891,9089000
2014-05-14,70.949997,71.180000,70.620003,70.980003,57.928799,8881100
2014-05-15,70.970001,70.980003,70.290001,70.860001,57.830860,19027700
2014-05-16,70.879997,71.400002,70.620003,71.379997,58.255245,12725700
2014-05-19,71.279999,71.300003,70.809998,71.120003,58.043064,7203000
2014-05-20,71.150002,71.379997,70.699997,70.900002,57.863510,4401400
2014-05-21,70.949997,71.150002,70.480003,70.620003,57.634998,6551900
2014-05-22,70.650002,70.860001,70.440002,70.559998,57.586025,6768400
2014-05-23,70.639999,71.099998,70.620003,71.089996,58.018570,5231400
2014-05-27,71.050003,71.570000,71.040001,71.519997,58.369499,7870600
2014-05-28,71.370003,71.370003,70.809998,71.230003,58.132820,7279400
2014-05-29,71.389999,71.389999,71.070000,71.320000,58.206276,4650500
2014-05-30,71.220001,71.750000,71.209999,71.669998,58.491909,11869100
2014-06-02,71.669998,71.940002,71.510002,71.800003,58.598026,8329500
2014-06-03,71.690002,71.760002,71.480003,71.709999,58.524563,4321300
2014-06-04,71.730003,71.959999,71.449997,71.779999,58.581692,14897800
2014-06-05,71.750000,72.980003,71.680000,72.900002,59.495762,19628800
2014-06-06,73.129997,73.160004,72.580002,72.750000,59.373337,7067900
2014-06-09,72.639999,72.940002,71.889999,71.970001,58.736752,8543900
2014-06-10,71.800003,72.029999,71.279999,71.599998,58.434795,14633400
2014-06-11,71.430000,71.589996,70.989998,71.309998,58.198116,11071200
2014-06-12,71.209999,71.320000,70.610001,71.099998,58.026737,11311100
2014-06-13,71.239998,71.360001,70.610001,71.279999,58.173615,5871800
2014-06-16,71.160004,71.430000,70.800003,70.919998,57.879810,11354100
2014-06-17,70.800003,71.120003,70.610001,71.000000,57.945122,5946000
2014-06-18,70.940002,71.599998,70.709999,71.440002,58.304211,12276900
2014-06-19,71.480003,71.989998,71.379997,71.989998,58.753075,8030000
2014-06-20,71.699997,72.290001,71.580002,72.239998,58.957119,9347500
2014-06-23,72.239998,72.489998,72.029999,72.070000,58.818378,7420400
2014-06-24,71.449997,71.750000,71.300003,71.500000,58.845531,6881800
2014-06-25,71.489998,71.639999,71.279999,71.500000,58.845531,7041800
2014-06-26,71.430000,71.550003,71.220001,71.419998,58.779694,5258500
2014-06-27,71.260002,71.900002,71.260002,71.849998,59.133591,6817900
2014-06-30,71.919998,72.070000,71.320000,71.790001,59.084213,8877300
2014-07-01,71.730003,72.180000,71.589996,71.970001,59.232346,7629500
2014-07-02,71.980003,72.000000,71.500000,71.889999,59.166519,8719400
2014-07-03,71.500000,71.690002,71.220001,71.550003,58.886684,5647500
2014-07-07,71.480003,71.790001,71.449997,71.620003,58.944298,9888700
2014-07-08,71.519997,72.029999,71.489998,71.839996,59.125347,9211300
2014-07-09,71.790001,72.110001,71.519997,72.000000,59.257034,6034300
2014-07-10,71.669998,72.440002,71.580002,72.230003,59.446342,9408700
2014-07-11,72.199997,72.349998,71.970001,72.279999,59.487484,4181600
2014-07-14,72.360001,72.639999,72.150002,72.610001,59.759075,11197000
2014-07-15,72.519997,72.760002,72.260002,72.589996,59.742619,5842900
2014-07-16,72.760002,72.889999,72.419998,72.860001,59.964832,14368800
2014-07-17,72.779999,72.820000,72.339996,72.430000,59.610931,7140300
2014-07-18,72.629997,73.139999,72.440002,73.070000,60.137657,9755300
2014-07-21,72.959999,73.000000,72.690002,72.860001,59.964832,4800800
2014-07-22,73.089996,73.300003,73.000000,73.169998,60.219955,7678700
2014-07-23,73.239998,73.400002,73.070000,73.330002,60.351662,5012100
2014-07-24,73.480003,73.510002,72.940002,73.139999,60.195278,7350400
2014-07-25,73.139999,73.220001,72.660004,72.730003,59.857857,7043100
2014-07-28,72.760002,73.360001,72.750000,73.169998,60.219955,7385900
2014-07-29,73.209999,73.239998,72.779999,72.830002,59.940155,5042400
2014-07-30,72.589996,73.279999,72.370003,72.760002,59.882534,10712100
2014-07-31,72.260002,72.620003,71.709999,71.709999,59.018356,15782800
2014-08-01,71.599998,72.260002,71.519997,71.570000,58.903145,14631500
2014-08-04,71.559998,72.160004,71.300003,72.000000,59.257034,8981900
2014-08-05,71.750000,71.980003,71.199997,71.360001,58.730331,15723600
2014-08-06,70.889999,71.779999,70.839996,71.489998,58.837296,9586500
2014-08-07,71.680000,71.949997,71.470001,71.599998,58.927837,6944400
2014-08-08,71.889999,72.169998,71.519997,72.139999,59.372265,6750200
2014-08-11,72.250000,72.739998,72.169998,72.540001,59.701469,9721300
2014-08-12,72.470001,72.660004,72.220001,72.330002,59.528637,3882900
2014-08-13,72.449997,73.230003,72.449997,73.230003,60.269360,5739400
2014-08-14,73.199997,73.500000,73.070000,73.209999,60.252876,6522600
2014-08-15,73.459999,73.620003,73.029999,73.279999,60.310486,9707600
2014-08-18,73.580002,73.959999,73.480003,73.959999,60.870152,15038000
2014-08-19,74.120003,74.230003,73.879997,74.019997,60.919525,7827000
2014-08-20,74.080002,74.459999,73.680000,74.379997,61.215794,15038100
2014-08-21,74.480003,74.690002,74.309998,74.309998,61.158203,4645100
2014-08-22,74.400002,74.400002,73.610001,73.809998,60.746689,8299600
2014-08-25,74.120003,74.190002,73.470001,73.779999,60.722000,7306100
2014-08-26,73.779999,74.029999,73.699997,73.779999,60.722000,3133800
2014-08-27,73.940002,74.080002,73.730003,73.900002,60.820751,2845500
2014-08-28,73.889999,74.010002,73.639999,73.830002,60.763168,4091100
2014-08-29,73.980003,74.199997,73.800003,74.199997,61.067677,6178900
2014-09-02,74.050003,74.330002,74.000000,74.239998,61.100582,5386100
2014-09-03,74.230003,74.470001,74.080002,74.260002,61.117050,8656900
2014-09-04,74.250000,74.540001,73.849998,74.120003,61.001831,10887000
2014-09-05,74.250000,74.879997,74.110001,74.820000,61.577938,13249500
2014-09-08,74.830002,74.949997,74.519997,74.690002,61.470947,8470200
2014-09-09,74.489998,74.680000,74.150002,74.290001,61.141750,7008100
2014-09-10,74.019997,74.070000,73.190002,73.260002,60.294048,14574000
2014-09-11,73.209999,73.470001,72.989998,73.349998,60.368111,6952900
2014-09-12,72.870003,72.959999,70.860001,71.239998,58.631546,26111300
2014-09-15,71.279999,71.559998,70.660004,70.949997,58.392864,10270100
2014-09-16,70.959999,71.699997,70.919998,71.480003,58.829079,12545200
2014-09-17,71.739998,72.099998,71.370003,71.430000,58.787926,18717900
2014-09-18,71.580002,71.650002,70.779999,70.910004,58.359951,14133700
2014-09-19,71.089996,71.279999,70.750000,70.949997,58.392864,12906500
2014-09-22,70.879997,70.900002,70.320000,70.320000,57.874378,16170500
2014-09-23,70.290001,70.639999,69.889999,69.919998,57.545177,8117200
2014-09-24,69.260002,69.910004,69.000000,69.220001,57.487034,14179000
2014-09-25,69.230003,69.269997,68.610001,68.879997,57.204659,13587200
2014-09-26,68.779999,69.730003,68.589996,69.639999,57.835838,11235300
2014-09-29,69.059998,69.620003,68.889999,69.620003,57.819237,10652300
2014-09-30,69.570000,69.730003,69.099998,69.199997,57.470428,13406000
2014-10-01,69.180000,69.650002,68.940002,69.239998,57.503647,15034400
2014-10-02,69.139999,69.559998,68.660004,69.129997,57.412292,11962700
2014-10-03,69.260002,69.730003,69.029999,69.599998,57.802616,6240600
2014-10-06,69.589996,70.070000,69.540001,69.690002,57.877365,11312400
2014-10-07,69.599998,69.949997,69.230003,69.279999,57.536869,9329100
2014-10-08,69.269997,70.620003,69.269997,70.599998,58.633125,13191700
2014-10-09,70.410004,71.330002,70.410004,70.510002,58.558361,18339100
2014-10-10,70.690002,71.339996,70.379997,70.410004,58.475330,11216900
2014-10-13,70.540001,71.089996,70.230003,70.290001,58.375675,10469700
2014-10-14,70.750000,71.860001,70.599998,71.349998,59.255997,15145100
2014-10-15,71.160004,71.610001,70.230003,70.849998,58.840748,16837100
2014-10-16,70.510002,71.330002,70.110001,71.040001,58.998550,19074200
2014-10-17,71.790001,71.790001,70.790001,71.400002,59.297523,10453600
2014-10-20,71.379997,72.430000,71.279999,72.419998,60.144630,12469500
2014-10-21,72.650002,73.209999,72.339996,73.110001,60.717674,8566600
2014-10-22,73.180000,73.629997,73.019997,73.080002,60.692764,20312600
2014-10-23,73.269997,73.809998,73.150002,73.629997,61.149532,7534300
2014-10-24,73.610001,73.910004,73.209999,73.660004,61.174458,6597300
2014-10-27,73.580002,74.120003,73.510002,74.099998,61.539860,9239800
2014-10-28,73.830002,74.349998,73.550003,74.339996,61.739178,5225400
2014-10-29,74.180000,74.309998,73.250000,73.790001,61.282406,17115000
2014-10-30,73.559998,74.500000,73.559998,74.419998,61.805618,9237500
2014-10-31,74.629997,75.169998,74.529999,74.980003,62.270710,11739400
2014-11-03,74.980003,75.599998,74.919998,75.559998,62.752392,12949400
2014-11-04,75.550003,75.699997,74.940002,75.650002,62.827129,9954600
2014-11-05,75.739998,75.980003,75.190002,75.650002,62.827129,15315300
2014-11-06,75.610001,76.000000,75.139999,75.330002,62.561378,9263600
2014-11-07,75.430000,75.550003,74.910004,75.269997,62.511543,11903100
2014-11-10,74.750000,75.680000,74.750000,75.610001,62.793915,5578800
2014-11-11,75.639999,75.870003,75.089996,75.419998,62.636127,4006400
2014-11-12,75.419998,75.470001,74.820000,75.029999,62.312229,6982900
2014-11-13,75.199997,75.559998,75.080002,75.330002,62.561378,4929900
2014-11-14,75.339996,75.480003,74.720001,74.870003,62.179352,10126800
2014-11-17,74.809998,75.260002,74.809998,75.150002,62.411900,5108100
2014-11-18,75.230003,75.639999,75.059998,75.510002,62.710876,8649400
2014-11-19,75.459999,75.540001,75.000000,75.040001,62.320522,6087700
2014-11-20,74.839996,75.250000,74.610001,75.250000,62.494923,5225700
2014-11-21,75.889999,75.889999,75.510002,75.800003,62.951710,11642100
2014-11-24,76.059998,76.220001,75.879997,76.019997,63.134426,6410800
2014-11-25,76.160004,76.379997,75.910004,76.230003,63.308819,5977200
2014-11-26,76.379997,76.849998,76.260002,76.800003,63.782211,24093400
2014-11-28,76.660004,77.720001,76.620003,77.019997,63.964909,6364800
2014-12-01,76.900002,77.339996,76.300003,76.739998,63.732380,6441100
2014-12-02,76.580002,77.099998,76.169998,77.010002,63.956608,8923600
2014-12-03,77.029999,77.139999,76.750000,76.940002,63.898476,6650400
2014-12-04,77.080002,77.129997,76.529999,77.059998,63.998131,11707200
2014-12-05,76.629997,76.839996,76.139999,76.660004,63.665947,18115200
2014-12-08,76.629997,77.419998,76.440002,77.000000,63.948307,13087400
2014-12-09,76.639999,77.419998,76.449997,77.260002,64.164253,8587200
2014-12-10,76.980003,77.379997,76.760002,77.080002,64.014763,8776700
2014-12-11,77.050003,77.470001,77.050003,77.150002,64.072876,11043400
2014-12-12,77.019997,77.360001,76.430000,76.449997,63.491528,12861800
2014-12-15,76.620003,76.860001,75.430000,75.550003,62.744087,10420800
2014-12-16,75.650002,75.970001,74.919998,75.199997,62.453407,14201200
2014-12-17,75.459999,76.900002,75.349998,76.879997,63.848652,18752800
2014-12-18,77.209999,77.570000,76.900002,77.570000,64.421684,14002900
2014-12-19,77.449997,77.980003,77.320000,77.730003,64.554573,9311400
2014-12-22,77.699997,79.010002,77.650002,79.010002,65.617607,15917300
2014-12-23,79.019997,79.129997,78.449997,78.610001,65.285416,9392600
2014-12-24,77.970001,78.260002,77.430000,77.480003,65.016891,4057500
2014-12-26,77.650002,77.970001,77.629997,77.779999,65.268639,2903000
2014-12-29,77.699997,78.440002,77.480003,78.120003,65.553947,3913300
2014-12-30,77.889999,78.410004,77.830002,78.040001,65.486809,7674500
2014-12-31,78.260002,78.620003,76.760002,76.839996,64.479828,9269300
2015-01-02,77.470001,77.940002,77.080002,77.790001,65.277000,12872400
2015-01-05,77.589996,78.220001,77.440002,78.050003,65.495209,17764500
2015-01-06,78.230003,78.930000,78.150002,78.620003,65.973503,12123800
2015-01-07,78.650002,79.809998,78.489998,79.639999,66.829430,10974600
2015-01-08,79.839996,80.269997,79.470001,80.089996,67.207031,10114600
2015-01-09,80.150002,80.430000,79.610001,80.120003,67.232224,7466600
2015-01-12,80.239998,80.629997,80.000000,80.559998,67.601463,7158000
2015-01-13,80.680000,81.029999,79.889999,80.349998,67.425209,12015700
2015-01-14,79.980003,80.900002,79.820000,80.879997,67.869965,10170100
2015-01-15,81.169998,81.230003,80.580002,80.989998,67.962265,12157200
2015-01-16,80.900002,81.790001,80.730003,81.680000,68.541283,12006100
2015-01-20,81.900002,82.059998,80.809998,81.040001,68.004242,14678600
2015-01-21,80.980003,81.050003,80.639999,80.919998,67.903542,6809800
2015-01-22,81.260002,82.559998,81.150002,82.500000,69.229401,10640200
2015-01-23,82.449997,82.760002,82.150002,82.330002,69.086723,5036800
2015-01-26,82.370003,83.160004,82.129997,83.139999,69.766441,8672500
2015-01-27,82.839996,83.330002,82.699997,83.029999,69.674126,4193200
2015-01-28,83.209999,83.540001,82.419998,82.440002,69.179039,12341600
2015-01-29,82.730003,82.730003,81.809998,82.580002,69.296532,6878100
2015-01-30,82.570000,82.570000,81.169998,81.230003,68.163673,10085200
2015-02-02,81.260002,81.269997,79.559998,80.970001,67.945488,24404900
2015-02-03,80.720001,81.800003,80.540001,81.720001,68.574852,9988800
2015-02-04,81.489998,81.800003,81.059998,81.480003,68.373444,7781900
2015-02-05,81.559998,82.410004,81.430000,82.330002,69.086723,10348300
2015-02-06,82.099998,82.129997,79.849998,80.160004,67.265793,16536500
2015-02-09,80.059998,80.550003,79.750000,79.779999,66.946915,8727900
2015-02-10,79.839996,80.209999,79.199997,80.059998,67.181862,9174000
2015-02-11,80.070000,80.430000,79.339996,79.889999,67.039230,7335800
2015-02-12,80.500000,80.809998,79.800003,80.750000,67.760880,9485200
2015-02-13,80.790001,81.000000,79.900002,80.309998,67.391655,8445900
2015-02-17,80.080002,80.980003,79.959999,80.080002,67.198654,12515100
2015-02-18,80.269997,80.870003,79.580002,80.760002,67.769287,14340800
2015-02-19,80.080002,80.650002,79.110001,79.220001,66.477005,12481500
2015-02-20,79.690002,80.150002,79.129997,79.949997,67.089569,11002900
2015-02-23,80.260002,80.620003,79.900002,80.580002,67.618225,13375200
2015-02-24,80.080002,80.129997,78.779999,79.059998,66.342735,20628500
2015-02-25,78.970001,79.970001,78.940002,79.230003,66.485390,10763300
2015-02-26,78.959999,79.269997,78.370003,78.559998,65.923141,9507800
2015-02-27,78.599998,79.230003,78.300003,79.120003,66.393074,8342300
2015-03-02,79.139999,80.220001,79.139999,79.430000,66.653214,14633600
2015-03-03,79.110001,79.419998,78.669998,79.220001,66.477005,9993100
2015-03-04,79.239998,79.330002,78.440002,78.559998,65.923141,8349000
2015-03-05,78.790001,79.489998,78.750000,78.820000,66.141342,10928000
2015-03-06,77.709999,77.839996,76.330002,76.419998,64.127396,20520000
2015-03-09,76.940002,77.190002,76.699997,77.099998,64.697990,9657400
2015-03-10,76.820000,77.180000,76.660004,76.720001,64.379150,12492000
2015-03-11,76.889999,77.110001,76.570000,76.830002,64.471436,8404700
2015-03-12,77.250000,78.150002,77.169998,78.099998,65.537155,8212300
2015-03-13,78.029999,78.160004,77.400002,77.809998,65.293800,6949400
2015-03-16,78.150002,79.050003,78.150002,78.660004,66.007072,7447800
2015-03-17,78.620003,78.940002,78.220001,78.589996,65.948334,9367700
2015-03-18,78.570000,80.440002,78.209999,80.139999,67.248993,18583800
2015-03-19,80.070000,80.550003,79.820000,80.019997,67.148315,11850700
2015-03-20,80.540001,82.040001,80.300003,81.959999,68.776245,17722200
2015-03-23,81.900002,82.410004,81.669998,81.839996,68.675552,7329000
2015-03-24,81.550003,81.809998,81.139999,81.180000,68.121704,12777500
2015-03-25,80.730003,80.949997,79.029999,79.190002,66.996506,15304100
2015-03-26,78.959999,79.190002,78.529999,78.739998,66.615814,10719700
2015-03-27,78.989998,79.309998,78.680000,79.010002,66.844223,7485200
2015-03-30,79.669998,80.029999,79.099998,79.900002,67.597183,11187600
2015-03-31,79.370003,80.199997,79.180000,79.320000,67.106491,7088100
2015-04-01,79.190002,79.720001,78.709999,79.309998,67.098015,11385800
2015-04-02,79.070000,80.080002,79.070000,79.839996,67.546425,9028100
2015-04-06,80.209999,80.820000,79.959999,80.639999,68.223244,10547300
2015-04-07,80.889999,80.889999,79.330002,79.330002,67.114952,9165700
2015-04-08,79.400002,79.690002,79.220001,79.550003,67.301079,5823400
2015-04-09,79.459999,79.459999,77.989998,78.150002,66.116646,10568000
2015-04-10,78.639999,78.930000,77.860001,78.099998,66.074341,8593000
2015-04-13,78.220001,78.400002,77.839996,77.879997,65.888222,7430900
2015-04-14,78.169998,78.430000,77.870003,78.040001,66.023582,5267000
2015-04-15,78.330002,78.330002,77.570000,77.580002,65.634415,9424600
2015-04-16,77.370003,78.139999,77.160004,77.900002,65.905121,7173900
2015-04-17,77.500000,77.980003,77.029999,77.489998,65.558266,10724100
2015-04-20,77.889999,78.000000,77.370003,77.589996,65.642868,10799100
2015-04-21,77.800003,78.169998,77.500000,77.650002,65.693634,8797900
2015-04-22,77.800003,78.129997,77.610001,77.879997,65.888222,5737300
2015-04-23,77.739998,78.190002,77.660004,78.019997,66.006653,5199300
2015-04-24,78.139999,78.589996,77.879997,78.150002,66.116646,4576400
2015-04-27,78.309998,78.730003,77.849998,77.940002,65.938980,9280800
2015-04-28,78.180000,78.199997,77.470001,77.919998,65.922058,5714900
2015-04-29,77.010002,77.559998,76.269997,76.389999,64.627647,11455400
2015-04-30,76.339996,76.349998,75.019997,75.500000,63.874683,17918700
2015-05-01,75.430000,76.379997,75.330002,75.900002,64.213081,21746800
2015-05-04,76.260002,76.639999,75.940002,76.099998,64.382301,14824500
2015-05-05,75.900002,75.900002,74.339996,74.430000,62.969421,11862900
2015-05-06,74.449997,74.690002,73.889999,74.230003,62.800240,12904800
2015-05-07,74.510002,75.580002,74.339996,75.209999,63.629337,16791000
2015-05-08,76.339996,77.209999,76.190002,76.360001,64.602249,13075500
2015-05-11,76.139999,76.500000,75.059998,75.250000,63.663162,13330800
2015-05-12,74.839996,75.669998,74.269997,75.470001,63.849289,11913400
2015-05-13,76.000000,76.220001,74.690002,74.839996,63.316311,12145200
2015-05-14,75.279999,76.230003,75.220001,76.199997,64.466896,7909700
2015-05-15,76.540001,77.059998,76.260002,76.830002,64.999893,13163300
2015-05-18,76.650002,76.830002,76.320000,76.599998,64.805305,7063100
2015-05-19,76.070000,76.949997,76.070000,76.500000,64.720711,8381900
2015-05-20,76.550003,76.900002,76.330002,76.339996,64.585350,8277000
2015-05-21,76.389999,76.510002,75.709999,75.989998,64.289223,5536800
2015-05-22,75.959999,76.400002,75.550003,76.010002,64.306145,4251100
2015-05-26,76.379997,76.379997,75.260002,75.550003,63.916985,6393800
2015-05-27,75.769997,76.269997,75.440002,76.120003,64.399231,5962500
2015-05-28,76.209999,76.300003,75.660004,76.070000,64.356911,7022300
2015-05-29,75.970001,76.150002,75.150002,75.250000,63.663162,15271600
2015-06-01,75.449997,76.169998,75.139999,75.980003,64.280792,8459900
2015-06-02,75.720001,75.779999,75.150002,75.360001,63.756233,9112700
2015-06-03,75.290001,75.400002,74.320000,74.449997,62.986362,11585400
2015-06-04,74.349998,74.730003,74.160004,74.379997,62.927120,8710300
2015-06-05,73.199997,74.050003,73.169998,73.480003,62.165730,17844800
2015-06-08,73.639999,73.709999,73.239998,73.330002,62.038826,7176200
2015-06-09,73.300003,73.489998,72.739998,72.800003,61.590427,7886200
2015-06-10,72.699997,73.949997,72.669998,73.320000,62.030354,12669800
2015-06-11,73.900002,74.080002,73.680000,73.900002,62.521034,8347600
2015-06-12,73.790001,74.070000,73.629997,73.760002,62.402611,4892600
2015-06-15,73.680000,73.790001,73.220001,73.379997,62.081112,5062100
2015-06-16,73.580002,74.080002,73.339996,74.000000,62.605659,5015000
2015-06-17,73.949997,74.620003,73.500000,74.459999,62.994820,15038300
2015-06-18,74.500000,75.809998,74.489998,75.489998,63.866222,13450000
2015-06-19,75.430000,75.500000,74.790001,75.000000,63.451672,11366700
2015-06-22,74.800003,75.309998,74.250000,74.260002,62.825619,9208800
2015-06-23,74.050003,74.230003,73.660004,73.900002,62.521034,10518500
2015-06-24,73.279999,73.470001,72.769997,72.830002,62.169369,7574800
2015-06-25,72.760002,72.849998,72.110001,72.139999,61.580357,10651800
2015-06-26,72.050003,72.680000,71.849998,72.489998,61.879128,9671100
2015-06-29,72.510002,72.900002,71.290001,71.330002,60.888927,7226300
2015-06-30,71.849998,72.000000,71.239998,71.300003,60.863308,13702600
2015-07-01,71.279999,72.410004,71.070000,72.389999,61.793758,10856300
2015-07-02,72.790001,73.389999,72.470001,72.550003,61.930351,7691800
2015-07-06,72.330002,73.040001,72.139999,72.879997,62.212025,11054900
2015-07-07,73.449997,74.150002,73.190002,74.000000,63.168098,12555400
2015-07-08,73.669998,73.980003,73.430000,73.610001,62.835178,7358500
2015-07-09,73.860001,74.059998,73.080002,73.260002,62.536419,8497100
2015-07-10,73.419998,74.279999,73.370003,73.769997,62.971767,12232300
2015-07-13,73.910004,74.690002,73.589996,73.879997,63.065659,9096300
2015-07-14,73.959999,74.349998,73.730003,74.080002,63.236370,5039200
2015-07-15,73.800003,74.379997,73.769997,74.150002,63.296135,5691900
2015-07-16,74.629997,74.809998,74.339996,74.680000,63.748558,6128500
2015-07-17,74.900002,74.900002,74.180000,74.389999,63.500999,11760900
2015-07-20,74.440002,74.680000,74.050003,74.519997,63.611992,4780500
2015-07-21,74.449997,74.839996,74.250000,74.250000,63.381500,5816200
2015-07-22,74.410004,74.809998,74.279999,74.459999,63.560760,6674800
2015-07-23,74.570000,74.610001,73.489998,73.930000,63.108337,8558000
2015-07-24,73.959999,74.279999,73.699997,73.949997,63.125412,5632000
2015-07-27,74.050003,74.500000,73.900002,74.110001,63.261982,6326100
2015-07-28,73.940002,74.480003,73.940002,74.250000,63.381500,6276000
2015-07-29,74.290001,74.779999,73.800003,74.629997,63.705879,7111000
2015-07-30,74.309998,74.639999,74.120003,74.349998,63.466850,6573800
2015-07-31,74.989998,75.379997,74.699997,74.830002,63.876610,10817000
2015-08-03,74.839996,75.260002,74.760002,75.199997,64.192436,6576300
2015-08-04,75.070000,75.580002,74.639999,74.809998,63.859535,11675200
2015-08-05,75.000000,75.089996,74.220001,74.489998,63.586372,19488200
2015-08-06,74.480003,74.629997,73.440002,74.489998,63.586372,12177900
2015-08-07,74.410004,74.879997,73.949997,74.750000,63.808296,8922300
2015-08-10,75.010002,75.160004,74.440002,74.760002,63.816856,6650700
2015-08-11,74.690002,75.480003,74.470001,75.260002,64.243652,15118000
2015-08-12,74.989998,75.419998,74.510002,75.370003,64.337570,9449200
2015-08-13,75.339996,75.839996,74.730003,75.519997,64.465607,6766300
2015-08-14,75.379997,76.000000,75.099998,75.949997,64.832649,6172000
2015-08-17,75.949997,76.550003,75.639999,76.519997,65.319221,13312500
2015-08-18,76.260002,76.690002,76.209999,76.580002,65.370430,7646100
2015-08-19,76.309998,76.519997,75.730003,76.160004,65.011909,12455500
2015-08-20,75.739998,76.050003,75.430000,75.570000,64.508293,10035600
2015-08-21,75.139999,75.430000,74.010002,74.089996,63.244915,15775300
2015-08-24,71.769997,72.910004,70.389999,70.629997,60.291382,30430400
2015-08-25,72.239998,72.250000,68.779999,68.849998,58.771931,19250300
2015-08-26,69.529999,70.769997,69.150002,70.570000,60.240158,15152900
2015-08-27,71.389999,72.550003,70.739998,71.989998,61.452301,12395800
2015-08-28,71.800003,72.070000,71.480003,71.910004,61.384018,8457300
2015-08-31,71.870003,71.940002,70.480003,70.480003,60.163338,10548700
2015-09-01,69.779999,70.099998,68.690002,69.139999,59.019482,12235700
2015-09-02,69.790001,70.040001,69.220001,69.879997,59.651173,8836800
2015-09-03,69.809998,70.540001,69.769997,70.019997,59.770664,8479800
2015-09-04,69.529999,69.639999,68.279999,68.690002,58.635357,11283100
2015-09-08,68.949997,69.940002,68.949997,69.730003,59.523125,11894600
2015-09-09,70.290001,70.570000,68.779999,68.879997,58.797539,9367600
2015-09-10,68.699997,69.650002,68.699997,68.959999,58.865841,8826100
2015-09-11,69.199997,70.120003,68.830002,70.089996,59.830418,8895200
2015-09-14,70.300003,70.309998,69.889999,70.050003,59.796276,6123800
2015-09-15,70.070000,70.849998,69.680000,70.639999,60.299927,7419200
2015-09-16,70.599998,71.699997,70.589996,71.550003,61.076710,6440100
2015-09-17,71.559998,73.480003,71.199997,72.250000,61.674271,23255500
2015-09-18,71.489998,72.889999,71.279999,72.010002,61.469391,15598900
2015-09-21,72.040001,72.949997,72.040001,72.639999,62.007153,12965300
2015-09-22,72.239998,72.400002,71.480003,71.680000,61.187691,7487300
2015-09-23,72.019997,72.389999,71.540001,72.010002,61.469391,6846100
2015-09-24,71.919998,72.180000,70.970001,71.349998,60.905994,9862500
2015-09-25,70.989998,71.559998,70.629997,71.040001,61.212749,8098200
2015-09-28,70.790001,70.879997,69.300003,69.760002,60.109810,11976500
2015-09-29,69.779999,70.639999,69.629997,70.250000,60.532040,10142100
