,MLS #,Cat,Status,Address,City,County,Beds,Baths,Structure Type,Status Contractual Search Date,List Office Name,Current Price,Zip,Zip Code
40,DCDC428656,RES,CLS,2825 Arizona Ave NW,Washington,"Washington, DC",3.0,2-Jan,Detached,7/17/2019,"Long & Foster Real Estate, Inc. (LNG336)",901000,20016,20016
41,DCDC429494,RES,CLS,3809 47th St NW,Washington,"Washington, DC",4.0,1-Mar,Detached,6/24/2019,Compass (COMPS2),1363000,20016,20016
42,DCDC429304,RES,CLS,3101 New Mexico Ave NW #231,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/3/2019,Redfin Corp (REFC3),475000,20016,20016
43,DCDC428932,RES,CLS,4540 38th St NW,Washington,"Washington, DC",3.0,1-Feb,Detached,7/10/2019,KW Metro Center (KWR17),965000,20016,20016
44,DCDC428830,RES,CLS,3601 Wisconsin Ave NW #710,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/25/2019,M Squared Real Estate LLC (MSQU1),331000,20016,20016
45,DCDC429256,RES,CLS,5014 Klingle St NW,Washington,"Washington, DC",4.0,1-Mar,Detached,6/28/2019,"Washington Fine Properties, LLC (WFP1)",1405000,20016,20016
46,DCDC428800,RES,CLS,4121 48th St NW,Washington,"Washington, DC",5.0,1-Apr,Detached,7/18/2019,"Washington Fine Properties, LLC (WFP1)",1587500,20016,20016
47,DCDC428326,RES,CLS,4707 47th St NW,Washington,"Washington, DC",3.0,2,Detached,7/26/2019,TTR Sotheby's International Realty (TTRS4),985000,20016,20016
48,DCDC428452,RES,CLS,4424 45th St NW,Washington,"Washington, DC",4.0,1-Mar,Detached,7/5/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),1565000,20016,20016
49,DCDC428816,RES,CLS,3010 Wisconsin Ave NW #202,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/3/2019,Compass (COMPS1),308000,20016,20016
50,DCDC427352,RES,CLS,4500 Davenport St NW,Washington,"Washington, DC",6.0,1-Apr,Detached,6/27/2019,RLAH Real Estate (RLAH5),1350000,20016,20016
51,DCDC429082,RES,CLS,4635 Massachusetts Ave NW,Washington,"Washington, DC",3.0,1-Mar,Detached,6/26/2019,TTR Sotheby's International Realty (TTRS2),1149000,20016,20016
52,DCDC401186,RES,CLS,3114 Wisconsin Ave NW #304,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/12/2019,RE/MAX Allegiance (RMAX20),300000,20016,20016
53,DCDC428786,RES,CLS,4750 41st St NW #4,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/19/2019,Compass (COMPS1),1255000,20016,20016
54,DCDC428310,RES,CLS,4101 Albemarle St NW #642,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Compass (COMPS2),510000,20016,20016
55,DCDC428422,RES,CLS,4406 Fessenden St NW,Washington,"Washington, DC",3.0,2,Detached,6/28/2019,Redfin Corp (REFC2),891500,20016,20016
56,DCDC426960,RES,CLS,4355 Fessenden St NW,Washington,"Washington, DC",4.0,1-Mar,Detached,7/1/2019,"Long & Foster Real Estate, Inc. (LNG44)",1442500,20016,20016
57,DCDC428578,RES,CLS,3401 38th St NW #121,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/6/2019,TTR Sothebys International Realty (TTRS3),430000,20016,20016
58,DCDC427958,RES,CLS,3880 Rodman St NW #E215,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/18/2019,Keller Williams Realty Falls Church (KWR30),544018,20016,20016
59,DCDC428280,RES,CLS,3743 Appleton St NW,Washington,"Washington, DC",3.0,1-Mar,Detached,7/1/2019,Compass (COMPS2),1170000,20016,20016
60,DCDC427898,RES,CLS,5320 Macarthur Blvd NW,Washington,"Washington, DC",4.0,1-Mar,End of Row/Townhouse,6/27/2019,Kennedy & Co (KEND1),1165000,20016,20016
61,DCDC424808,RES,CLS,4206 48th Pl NW,Washington,"Washington, DC",4.0,1-Apr,Twin/Semi-Detached,6/24/2019,TTR Sotheby's International Realty (TTRS4),1150000,20016,20016
62,DCDC427002,RES,CLS,3901 Cathedral Ave NW #211,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/14/2019,TTR Sotheby's International Realty (TTRS5),235000,20016,20016
63,DCDC427554,RES,CLS,3227 Sutton Pl NW #C,Washington,"Washington, DC",2.0,1-Feb,End of Row/Townhouse,6/7/2019,Compass (COMPS1),700000,20016,20016
64,DCDC427358,RES,CLS,3861 Porter St NW #D286,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/24/2019,"Long & Foster Real Estate, Inc. (LNG42)",495000,20016,20016
65,DCDC427218,RES,CLS,3881 Newark St NW #C477,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Redfin Corp (REFC3),385000,20016,20016
66,DCDC425848,RES,CLS,4713 46th St NW,Washington,"Washington, DC",3.0,1-Feb,Detached,7/8/2019,Compass (COMPS1),1200000,20016,20016
67,DCDC426600,RES,CLS,4101 Cathedral Ave NW #606,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/28/2019,Keller Williams Capital Properties (KWCP1),480000,20016,20016
68,DCDC427074,RES,CLS,3737 Chesapeake St NW,Washington,"Washington, DC",3.0,1-Feb,Detached,7/9/2019,DC Living Real Estate LLC (DCLR1),1250000,20016,20016
69,DCDC426812,RES,CLS,4221 39th St NW,Washington,"Washington, DC",4.0,1-Feb,Twin/Semi-Detached,6/21/2019,Compass (COMPS2),935000,20016,20016
70,DCDC426622,RES,CLS,4301 Massachusetts Ave NW #4003,Washington,"Washington, DC",3.0,2,Unit/Flat/Apartment,7/26/2019,"Washington Fine Properties, LLC (WFP1)",699000,20016,20016
71,DCDC426200,RES,CLS,3722 Van Ness St NW,Washington,"Washington, DC",4.0,2,Twin/Semi-Detached,6/10/2019,"Washington Fine Properties, LLC (WFP1)",1054000,20016,20016
72,DCDC424534,RES,CLS,4416 Butterworth Pl NW,Washington,"Washington, DC",3.0,1-Mar,Detached,7/31/2019,"McEnearney Associates, Inc. (MCE7)",1175000,20016,20016
73,DCDC400526,RES,CLS,4101 Albemarle St NW #418,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/1/2019,Coldwell Banker Residential Brokerage (CBRB66),420000,20016,20016
74,DCDC426126,RES,CLS,4822 Woodway Ln NW,Washington,"Washington, DC",5.0,1-Apr,Detached,7/9/2019,"Washington Fine Properties, LLC (WFP1)",1600000,20016,20016
75,DCDC426166,RES,CLS,3901 Cathedral Ave NW #18 (113),Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/30/2019,Keller Williams Capital Properties (KWCP2),245000,20016,20016
76,DCDC425556,RES,CLS,4531 43rd St NW,Washington,"Washington, DC",3.0,Feb-00,Detached,6/17/2019,"Washington Fine Properties, LLC (WFP1)",1005000,20016,20016
77,DCDC425482,RES,CLS,4296 Massachusetts Ave NW,Washington,"Washington, DC",3.0,1-Apr,End of Row/Townhouse,8/16/2019,"Washington Fine Properties, LLC (WFP1)",1177500,20016,20016
78,DCDC425280,RES,CLS,4423 Springdale St NW,Washington,"Washington, DC",4.0,4,Detached,7/12/2019,TTR Sotheby's International Realty (TTRS4),1455000,20016,20016
79,DCDC425318,RES,CLS,3700 Van Ness St NW,Washington,"Washington, DC",4.0,1-Mar,Detached,6/28/2019,Keller Williams Capital Properties (KWCP5),1350000,20016,20016
80,DCDC424496,RES,CLS,4732 Ellicott St NW,Washington,"Washington, DC",4.0,3,Detached,6/3/2019,"McEnearney Associates, Inc. (MCE6)",950000,20016,20016
81,DCDC423434,RES,CLS,5300 Macarthur Blvd NW,Washington,"Washington, DC",4.0,1-Mar,Twin/Semi-Detached,7/22/2019,TTR Sotheby's International Realty (TTRS2),1200000,20016,20016
82,DCDC424834,RES,CLS,3911 Langley Ct NW #F564,Washington,"Washington, DC",2.0,1,Penthouse Unit/Flat/Apartment,6/7/2019,Compass (COMPS1),540000,20016,20016
83,DCDC424822,RES,CLS,4539 43rd St NW,Washington,"Washington, DC",3.0,1-Jan,Detached,6/7/2019,Compass (COMPS2),911000,20016,20016
84,DCDC424266,RES,CLS,4200 Cathedral Ave NW #111,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/19/2019,"Continental Properties, Ltd. (CPRE1)",270000,20016,20016
85,DCDC424158,RES,CLS,3211 Wisconsin Ave NW #103,Washington,"Washington, DC",2.0,Feb-00,Unit/Flat/Apartment,7/29/2019,McWilliams/Ballard Inc. (MCWB1),510000,20016,20016
86,DCDC423996,RES,CLS,5028 Lowell St NW,Washington,"Washington, DC",5.0,1-Apr,Detached,6/5/2019,"Washington Fine Properties, LLC (WFP1)",2150000,20016,20016
87,DCDC423814,RES,CLS,3207 Foxhall Rd NW,Washington,"Washington, DC",4.0,4,Detached,8/27/2019,"Washington Fine Properties, LLC (WFP1)",1210000,20016,20016
88,DCDC422742,RES,CLS,3024 Arizona Ave NW,Washington,"Washington, DC",4.0,3,Detached,6/28/2019,Compass (COMPS2),1160000,20016,20016
89,DCDC421658,RES,CLS,3810 Macomb St NW,Washington,"Washington, DC",4.0,1-Apr,Detached,7/5/2019,TTR Sotheby's International Realty (TTRS2),1520000,20016,20016
90,DCDC423204,RES,CLS,3510 Overlook Ln NW,Washington,"Washington, DC",5.0,Apr-00,Detached,6/7/2019,"Washington Fine Properties, LLC (WFP1)",1840000,20016,20016
91,DCDC422458,RES,CLS,3800 Rodman St NW #3,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/19/2019,Compass (COMPS2),365000,20016,20016
92,DCDC422250,RES,CLS,4100 Cathedral Ave NW #620,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,7/10/2019,Compass (COMPS2),875000,20016,20016
93,DCDC421856,RES,CLS,5123 45th St NW,Washington,"Washington, DC",5.0,1-Apr,End of Row/Townhouse,8/9/2019,Compass (COMPS4),1650000,20016,20016
94,DCDC421802,RES,CLS,4504 Chesapeake St NW,Washington,"Washington, DC",4.0,2,Detached,6/28/2019,Compass (COMPS1),1240000,20016,20016
95,DCDC421568,RES,CLS,4101 Albemarle St NW #352,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/5/2019,"Long & Foster Real Estate, Inc. (LNG336)",530000,20016,20016
96,DCDC420720,RES,CLS,3955 Massachusetts Ave NW,Washington,"Washington, DC",4.0,1-Apr,Detached,8/12/2019,"Long & Foster Real Estate, Inc. (LNG42)",1650000,20016,20016
97,DCDC421372,RES,CLS,4442 Ellicott St NW,Washington,"Washington, DC",3.0,2-Feb,Detached,6/25/2019,EXP Realty (EXXPR1),1180000,20016,20016
98,DCDC420210,RES,CLS,5056 Macarthur Blvd NW,Washington,"Washington, DC",4.0,1-Apr,Detached,6/18/2019,"Long & Foster Real Estate, Inc. (LNG42)",1450000,20016,20016
99,DCDC421084,RES,CLS,4511 Cathedral Ave NW,Washington,"Washington, DC",7.0,2-May,Detached,7/2/2019,Jack Realty Group (CGL1),3400000,20016,20016
100,DCDC420142,RES,CLS,4920 Loughboro Rd NW,Washington,"Washington, DC",4.0,3,Detached,6/13/2019,"Washington Fine Properties, LLC (WFP1)",1200000,20016,20016
101,DCDC420870,RES,CLS,3900 Cathedral Ave NW #504A,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/12/2019,"Cathedral Realty, LLC. (CTH1)",640000,20016,20016
102,DCDC420180,RES,CLS,2818 N Glade St NW,Washington,"Washington, DC",4.0,1-Mar,Detached,6/30/2019,Redfin Corp (REFC3),965000,20016,20016
103,DCDC419656,RES,CLS,4201 Cathedral Ave NW #324E,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/18/2019,Keller Williams Capital Properties (KWCP1),539999,20016,20016
104,DCDC403030,RES,CLS,4101 Cathedral Ave NW #107,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/26/2019,Compass (COMPS1),325000,20016,20016
105,DCDC403382,RES,CLS,3117 38th St NW,Washington,"Washington, DC",6.0,2-May,Detached,7/15/2019,Capital Residential Properties (CMRL1),4160000,20016,20016
106,DCDC403256,RES,CLS,4509 49th St NW,Washington,"Washington, DC",5.0,1-Apr,Detached,6/7/2019,"Long & Foster Real Estate, Inc. (LNG1)",1825000,20016,20016
107,DCDC403096,RES,CLS,4205 48th Pl NW,Washington,"Washington, DC",4.0,1-Mar,End of Row/Townhouse,7/22/2019,Compass (COMPS1),950000,20016,20016
108,DCDC402072,RES,CLS,5208 Macarthur Ter NW,Washington,"Washington, DC",3.0,1-Mar,Detached,8/16/2019,"Evers & Co. Real Estate, A Long & Foster Company (EVR1)",1935000,20016,20016
109,DCDC402612,RES,CLS,4331 Hawthorne St NW,Washington,"Washington, DC",5.0,1-Apr,Detached,6/5/2019,"Washington Fine Properties, LLC (WFP1)",1900000,20016,20016
110,DCDC401404,RES,CLS,3310 Idaho Ave NW,Washington,"Washington, DC",7.0,1-Mar,Detached,6/17/2019,"Long & Foster Real Estate, Inc. (LNG42)",1195000,20016,20016
111,DCDC401832,RES,CLS,4201 Cathedral Ave NW #801E,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/11/2019,TTR Sotheby's International Realty (TTRS4),495000,20016,20016
112,DCDC401566,RES,CLS,4201 NW Cathedral Ave NW #1218W,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/7/2019,Coldwell Banker Residential Brokerage (CBRB53),210000,20016,20016
113,DCDC401658,RES,CLS,4101 Cathedral Ave NW #603,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/15/2019,"Washington Fine Properties, LLC (WFP1)",492000,20016,20016
114,DCDC401094,RES,CLS,4209 50th St NW,Washington,"Washington, DC",5.0,4,Detached,6/3/2019,"Washington Fine Properties, LLC (WFP1)",1655000,20016,20016
115,DCDC401486,RES,CLS,4608 Rockwood Pkwy NW,Washington,"Washington, DC",6.0,3-May,Detached,6/5/2019,Compass (COMPS2),2575000,20016,20016
116,DCDC401364,RES,CLS,4323 Hawthorne St NW,Washington,"Washington, DC",6.0,1-May,Detached,6/14/2019,"Washington Fine Properties ,LLC (WFP8)",2400000,20016,20016
117,DCDC400110,RES,CLS,3601 Newark St NW,Washington,"Washington, DC",6.0,1-May,Detached,8/20/2019,TTR Sotheby's International Realty (TTRS2),5850000,20016,20016
118,DCDC400818,RES,CLS,4201 Cathedral Ave NW #301W,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/29/2019,"Long & Foster Real Estate, Inc. (LNG1)",482500,20016,20016
119,DCDC400238,RES,CLS,4829 Loughboro Rd NW,Washington,"Washington, DC",6.0,1-May,Detached,7/8/2019,TTR Sotheby's International Realty (TTRS4),1810000,20016,20016
120,DCDC308518,RES,CLS,4201 Cathedral Ave NW #1124E,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/26/2019,"Long & Foster Real Estate, Inc. (LNG44)",459000,20016,20016
121,DCDC100442,RES,CLS,3121 Arizona Ave NW,Washington,"Washington, DC",5.0,2-Apr,Detached,7/19/2019,"Washington Fine Properties, LLC (WFP1)",2150000,20016,20016
122,1009965104,RES,CLS,4000 Cathedral Ave NW #442B,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,6/10/2019,"Cathedral Realty, LLC. (CTH1)",272500,20016,20016
123,1009805324,RES,CLS,4000 Cathedral Ave NW #311B,Washington,"Washington, DC",2.0,Jan-00,Unit/Flat/Apartment,8/22/2019,"Cathedral Realty, LLC. (CTH1)",518000,20016,20016
124,1001987626,RES,CLS,3900 Watson Pl NW #G1C-B,Washington,"Washington, DC",2.0,Feb-00,Unit/Flat/Apartment,6/3/2019,TTR Sotheby's International Realty (TTRS4),335500,20016,20016
0,DCDC434252,RES,CLS,1016 Taussig Pl NE,Washington,"Washington, DC",3.0,2,Twin/Semi-Detached,8/13/2019,TTR Sotheby's International Realty (TTRS4),765000,20017,20017
1,DCDC435672,RES,CLS,901 Quincy St NE #4,Washington,"Washington, DC",2.0,2,Twin/Semi-Detached,8/26/2019,Redfin Corp (REFC3),445000,20017,20017
2,DCDC436638,RES,CLS,74 Hawthorne Ct NE,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/12/2019,Keller Williams Capital Properties (KWCP1),315000,20017,20017
3,DCDC436288,RES,CLS,1221 Randolph St NE,Washington,"Washington, DC",4.0,1-Apr,Detached,8/30/2019,TTR Sotheby's International Realty (TTRS8),1181221,20017,20017
4,DCDC436552,RES,CLS,4003 13th St NE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,8/30/2019,XRealty.NET LLC (XRN1),855000,20017,20017
5,DCDC436156,RES,CLS,906 Jackson St NE,Washington,"Washington, DC",3.0,1-Jan,Twin/Semi-Detached,8/28/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),668000,20017,20017
6,DCDC435158,RES,CLS,3000 7th St NE #112,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,8/19/2019,Keller Williams Capital Properties (KWCP1),227700,20017,20017
7,DCDC436276,RES,CLS,4707 13th Pl NE,Washington,"Washington, DC",3.0,1-Feb,Twin/Semi-Detached,8/28/2019,EXQ Real Estate (EXQS1),550000,20017,20017
8,DCDC435864,RES,CLS,727 Kearny St NE,Washington,"Washington, DC",2.0,1-Feb,End of Row/Townhouse,8/19/2019,"Spring Hill Real Estate, LLC. (SHIL1)",650000,20017,20017
9,DCDC435616,RES,CLS,4920 8th St NE,Washington,"Washington, DC",3.0,1-Jan,Twin/Semi-Detached,8/7/2019,Redfin Corp (REFC3),464000,20017,20017
10,DCDC435510,RES,CLS,1631 Webster St NE,Washington,"Washington, DC",4.0,2,Detached,8/19/2019,Redfin Corp (REFC3),650000,20017,20017
11,DCDC435712,RES,CLS,913 Quincy St NE #2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/17/2019,Redfin Corp (REFC3),415000,20017,20017
12,DCDC435454,RES,CLS,1232 Perry St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,8/12/2019,MDC Realty (MDC1),410000,20017,20017
13,DCDC435410,RES,CLS,1313 Quincy St NE,Washington,"Washington, DC",4.0,1-Feb,Detached,8/22/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),1079000,20017,20017
14,DCDC435206,RES,CLS,591 Regent Pl NE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/23/2019,Tristar Realty Inc (TSTA3),776000,20017,20017
15,DCDC434544,RES,CLS,421 Evarts St NE #2,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,8/14/2019,RLAH Real Estate (RLAH2),375000,20017,20017
16,DCDC432882,RES,CLS,2875 Chancellors Way NE,Washington,"Washington, DC",4.0,1-Mar,End of Row/Townhouse,7/16/2019,"Washington Fine Properties, LLC (WFP1)",858500,20017,20017
17,DCDC432848,RES,CLS,523 Montana Ave NE #B,Washington,"Washington, DC",3.0,1-Mar,Unit/Flat/Apartment,7/31/2019,"GreenLine Real Estate, LLC (GNLN1)",775000,20017,20017
18,DCDC432772,RES,CLS,3823 13th St NE,Washington,"Washington, DC",3.0,1-Feb,Detached,7/30/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),906000,20017,20017
19,DCDC432760,RES,CLS,1211 Taylor St NE,Washington,"Washington, DC",4.0,3,Twin/Semi-Detached,7/17/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),749000,20017,20017
20,DCDC432670,RES,CLS,1435 Jackson St NE,Washington,"Washington, DC",2.0,1,Detached,7/16/2019,"AEGIS REALTY COMPANY, LLC (DMVT1)",465000,20017,20017
21,DCDC431930,RES,CLS,554 Regent Pl NE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/9/2019,Compass (COMPS1),227687,20017,20017
22,DCDC431870,RES,CLS,1507 Newton St NE,Washington,"Washington, DC",6.0,5,Detached,8/6/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),1140000,20017,20017
23,DCDC431836,RES,CLS,3000 7th St NE #319,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/2/2019,"RE/MAX Gateway, LLC (RMAX154)",230000,20017,20017
24,DCDC432096,RES,CLS,4724 South Dakota Ave NE,Washington,"Washington, DC",4.0,2,Twin/Semi-Detached,8/10/2019,Redfin Corp (REFC3),8,20017,20017
0,DCDC436042,RES,CLS,2006 Kearny St NE,Washington,"Washington, DC",3.0,Feb-00,Detached,8/15/2019,Keller Williams Capital Properties (KWCP1),715000,20018,20018
1,DCDC435512,RES,CLS,3731 Jamison Street NE,Washington,"Washington, DC",4.0,4,Twin/Semi-Detached,7/11/2019,Non Subscribing Office (NON1),572540,20018,20018
2,DCDC434830,RES,CLS,3199 Apple Rd NE #9,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,8/19/2019,United Real Estate HomeSource (RECU1),391000,20018,20018
3,DCDC434728,RES,CLS,2009 Lawrence St NE,Washington,"Washington, DC",4.0,1-Mar,Detached,8/16/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),1015000,20018,20018
4,DCDC434584,RES,CLS,2427 Irving St NE,Washington,"Washington, DC",4.0,2,Detached,8/15/2019,Compass (COMPS1),597000,20018,20018
5,DCDC433478,RES,CLS,2501 17th St NE,Washington,"Washington, DC",3.0,1-Feb,Detached,8/30/2019,Keller Williams Realty (KWR4),637000,20018,20018
6,DCDC434232,RES,CLS,3060 NW 16th St NW #609,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,8/15/2019,TTR Sotheby's International Realty (TTRS5),555000,20018,20018
7,DCDC433538,RES,CLS,1721 Franklin St NE,Washington,"Washington, DC",3.0,1-Jan,Detached,8/7/2019,Coldwell Banker Residential Brokerage (CBRB52),481000,20018,20018
8,DCDC433430,RES,CLS,2223 15th St NE,Washington,"Washington, DC",3.0,Mar-00,Row/Townhouse,8/6/2019,"Independent Realty, Inc (INDR1)",594999,20018,20018
9,DCDC433208,RES,CLS,3078 Clinton St NE,Washington,"Washington, DC",4.0,1-Mar,Detached,8/9/2019,"RE/MAX Distinctive, LLC (RMAXD1)",660000,20018,20018
10,DCDC433046,RES,CLS,3801 South Dakota Ave NE,Washington,"Washington, DC",4.0,1-Mar,Detached,8/16/2019,Redfin Corp (REFC3),775000,20018,20018
11,DCDC432420,RES,CLS,1703 Irving St NE,Washington,"Washington, DC",4.0,1-Feb,Detached,8/23/2019,Coldwell Banker Residential Brokerage (CBRB52),520000,20018,20018
12,DCDC431918,RES,CLS,1603 Monroe St NE,Washington,"Washington, DC",3.0,2,Detached,7/12/2019,TTR Sotheby's International Realty (TTRS5),801000,20018,20018
13,DCDC431880,RES,CLS,3922 20th St NE,Washington,"Washington, DC",3.0,2,Detached,7/26/2019,Keller Williams Capital Properties (KWCP1),585000,20018,20018
14,DCDC431640,RES,CLS,3147 Cherry Rd NE #30,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,7/30/2019,"Murrell, Inc., REALTORS (MRL2)",360000,20018,20018
15,DCDC431630,RES,CLS,4016 22nd St NE,Washington,"Washington, DC",2.0,1-Jan,Detached,6/14/2019,"Residential Growth Properties, LLC. (RGP01)",410000,20018,20018
16,DCDC430544,RES,CLS,3924 17th St NE,Washington,"Washington, DC",4.0,1-Feb,Detached,8/9/2019,Coldwell Banker Residential Brokerage (CBRB53),568000,20018,20018
17,DCDC430382,RES,CLS,3808 Hansberry Ct NE,Washington,"Washington, DC",4.0,1-Mar,End of Row/Townhouse,7/15/2019,Keller Williams Capital Properties (KWCP2),594900,20018,20018
18,DCDC430192,RES,CLS,1005 Bryant St NE #5,Washington,"Washington, DC",3.0,2,Twin/Semi-Detached,8/9/2019,Compass (COMPS2),629900,20018,20018
19,DCDC429696,RES,CLS,2600 Rhode Island Ave NE,Washington,"Washington, DC",4.0,2,Detached,8/9/2019,Century 21 New Millennium (CENT2007),450000,20018,20018
20,DCDC429756,RES,CLS,3914 18th St NE,Washington,"Washington, DC",4.0,1-Feb,Detached,7/26/2019,Keller Williams Capital Properties (KWCP1),566000,20018,20018
21,DCDC429592,RES,CLS,3014 Thayer St NE,Washington,"Washington, DC",4.0,3,Detached,7/12/2019,Compass (COMPS1),678500,20018,20018
22,DCDC429562,RES,CLS,1005 Bryant St NE #1,Washington,"Washington, DC",2.0,2,Twin/Semi-Detached,7/30/2019,Compass (COMPS2),450000,20018,20018
23,DCDC429556,RES,CLS,1005 Bryant St NE #6,Washington,"Washington, DC",3.0,2,Twin/Semi-Detached,7/19/2019,Compass (COMPS2),599900,20018,20018
24,DCDC429156,RES,CLS,4518 Eastern Ave NE,Washington,"Washington, DC",3.0,2,Detached,8/30/2019,Coldwell Banker Residential Brokerage (CBRB115),468000,20018,20018
25,DCDC429246,RES,CLS,2022 Monroe St NE,Washington,"Washington, DC",4.0,1-Mar,Detached,8/15/2019,RLAH Real Estate (RLAH2),860000,20018,20018
26,DCDC426804,RES,CLS,3005 Otis St NE,Washington,"Washington, DC",4.0,4,Detached,8/5/2019,Bennett Realty Solutions (EXBR1),750000,20018,20018
27,DCDC428792,RES,CLS,2516 Hurston Ln NE #G,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/5/2019,Redfin Corp (REFC3),495000,20018,20018
28,DCDC428902,RES,CLS,2841 Myrtle Ave NE,Washington,"Washington, DC",5.0,1-Mar,Detached,7/26/2019,Tower Hill Realty (THHR1),775000,20018,20018
29,DCDC428942,RES,CLS,2339 15th St NE,Washington,"Washington, DC",3.0,2,Row/Townhouse,6/28/2019,Redfin Corp (REFC3),520000,20018,20018
30,DCDC428950,RES,CLS,3303 20th St NE,Washington,"Washington, DC",3.0,1-Mar,Detached,7/1/2019,Compass (COMPS1),670000,20018,20018
31,DCDC428850,RES,CLS,1348 Bryant St NE #4,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Century 21 Redwood Realty (RDWG3),249900,20018,20018
32,DCDC427150,RES,CLS,3010 South Dakota Ave NE,Washington,"Washington, DC",4.0,1-Mar,Detached,6/21/2019,Redfin Corp (REFC3),625000,20018,20018
33,DCDC428648,RES,CLS,4222 22nd St NE,Washington,"Washington, DC",3.0,1,Detached,6/28/2019,Keller Williams Capital Properties (KWCP1),402500,20018,20018
34,DCDC428620,RES,CLS,3630 South Dakota Ave NE,Washington,"Washington, DC",3.0,2-Feb,Detached,8/19/2019,"Weichert, REALTORS (WEI58)",375000,20018,20018
35,DCDC428550,RES,CLS,4008 22nd St NE,Washington,"Washington, DC",4.0,1-Mar,Detached,8/6/2019,Samson Properties (SAMP1),799990,20018,20018
36,DCDC427216,RES,CLS,3462 Summit Ct NE,Washington,"Washington, DC",2.0,2,Row/Townhouse,7/15/2019,RLAH Real Estate (RLAH2),420000,20018,20018
37,DCDC427434,RES,CLS,2941 Mills Ave NE,Washington,"Washington, DC",3.0,1-Jan,Detached,7/15/2019,Keller Williams Capital Properties (KWCP1),586000,20018,20018
38,DCDC427262,RES,CLS,1211 Evarts St NE,Washington,"Washington, DC",7.0,1-May,Detached,8/9/2019,ERA Realty Group (RTR1),1075000,20018,20018
39,DCDC427282,RES,CLS,2751 31st Pl NE #2751,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/12/2019,Bennett Realty Solutions (EXBR1),325000,20018,20018
40,DCDC426932,RES,CLS,3721 South Dakota Ave NE,Washington,"Washington, DC",3.0,3,Detached,6/28/2019,Compass (COMPS1),599999,20018,20018
41,DCDC426628,RES,CLS,1920 Shepherd St NE,Washington,"Washington, DC",4.0,1-Feb,Detached,6/28/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),720000,20018,20018
42,DCDC426646,RES,CLS,3107 24th St NE,Washington,"Washington, DC",3.0,1,Detached,8/12/2019,RE/MAX Allegiance (RMAX20),450000,20018,20018
