Zip Code,MLS #,Cat,Status,Address,City,County,Beds,Structure Type,Status Contractual Search Date,List Office Name,Current Price
20019,1001355127,RES,CLS,5109 Sheriff Rd NE,Washington,"Washington, DC",3,Other,6/30/16,Bennett Realty Solutions (EXBR1),"$122,550 "
20019,1001355117,RES,CLS,527 59th St NE,Washington,"Washington, DC",3,Other,2/17/16,Bennett Realty Solutions (EXBR1),"$185,000 "
20019,1001355081,RES,CLS,4515 Alabama Ave SE,Washington,"Washington, DC",3,Detached,7/29/16,Realty Pros (RPA1),"$230,000 "
20019,1001354989,RES,CLS,320 61st St NE #302,Washington,"Washington, DC",3,Unit/Flat/Apartment,2/17/16,"Capital Structures Real Estate, LLC. (CSTU1)","$225,000 "
20019,1001354987,RES,CLS,4929 Foote St NE #4,Washington,"Washington, DC",1,Unit/Flat/Apartment,12/14/15,DC Home Buzz (DIST1),"$100,000 "
20019,1001354979,RES,CLS,1118 Chaplin St SE,Washington,"Washington, DC",3,Detached,12/16/15,"Anchor Group Realty, LLC (TRGR1)","$230,000 "
20019,1001354771,RES,CLS,1118 51st Pl NE,Washington,"Washington, DC",3,Detached,12/23/15,"Particular Properties Real Estate, LLC (RPRP1)","$314,900 "
20019,1001354733,RES,CLS,5750 Central Ave SE,Washington,"Washington, DC",3,End of Row/Townhouse,3/30/16,Compass (COMPS1),"$335,000 "
20019,1001354639,RES,CLS,4202 Gault Pl NE,Washington,"Washington, DC",3,Row/Townhouse,11/25/15,Excel Realty (XCL1),"$155,000 "
20019,1001354587,RES,CLS,5098 Just St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/19/15,Fairfax Realty Elite (FXR13),"$179,000 "
20019,1001354531,RES,CLS,204 44th St NE,Washington,"Washington, DC",2,Detached,12/8/15,"Powerhouse Real Estate, Inc. (POW1)","$105,555 "
20019,1001354517,RES,CLS,821 52nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/25/16,"Long & Foster Real Estate, Inc. (LNG176)","$136,000 "
20019,1001354415,RES,CLS,4424 Blaine St NE,Washington,"Washington, DC",4,Detached,3/25/16,The Realty Shoppe LLC (TRTS1),"$390,000 "
20019,1001354393,RES,CLS,4231 H St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,12/23/15,Keller Williams Capital Properties (KWCP1),"$267,000 "
20019,1001354299,RES,CLS,4023 Blaine St NE,Washington,"Washington, DC",4,Detached,1/15/16,Coldwell Banker Residential Brokerage (CBRB45),"$429,000 "
20019,1001354243,RES,CLS,3117 Minnesota Ave SE,Washington,"Washington, DC",2,End of Row/Townhouse,2/29/16,RE/MAX Supreme (RMAX87),"$215,000 "
20019,1001354195,RES,CLS,489 Burbank St SE,Washington,"Washington, DC",2,End of Row/Townhouse,11/21/16,Cosmopolitan Properties Real Estate Brokerage (CSMO1),"$160,000 "
20019,1001354177,RES,CLS,5008-5010 Jay St NE,Washington,"Washington, DC",3,End of Row/Townhouse,3/14/17,Bennett Realty Solutions (EXBR1),"$130,000 "
20019,1001354149,RES,CLS,4259 Foote St NE,Washington,"Washington, DC",4,Detached,3/14/16,"GreenLine Real Estate, LLC (GNLN1)","$349,900 "
20019,1001354051,RES,CLS,4219 Hayes St NE,Washington,"Washington, DC",2,Row/Townhouse,12/11/15,Bennett Realty Solutions (EXBR1),"$155,000 "
20019,1001353999,RES,CLS,926 45th Pl NE,Washington,"Washington, DC",3,Detached,2/1/16,"Long & Foster Real Estate, Inc. (LNG84)","$384,000 "
20019,1001353857,RES,CLS,5047 Sheriff Rd NE,Washington,"Washington, DC",3,Row/Townhouse,2/29/16,RLAH Real Estate (RLAH1),"$229,000 "
20019,1001353735,RES,CLS,4065 Grant St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,2/29/16,Cosmopolitan Properties Real Estate Brokerage (CSMO1),"$195,000 "
20019,1001353683,RES,CLS,3342 Blaine St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/29/16,Keller Williams Capital Properties (KWCP4),"$270,000 "
20019,1001353657,RES,CLS,417 Burbank St SE,Washington,"Washington, DC",3,Row/Townhouse,11/23/15,RE/MAX Supreme (RMAX87),"$335,000 "
20019,1001353629,RES,CLS,5027 Call Pl SE,Washington,"Washington, DC",4,Detached,1/29/16,Phoenix Real Estate Solutions (PHXS1),"$284,500 "
20019,1001353597,RES,CLS,25 53rd Pl SE,Washington,"Washington, DC",5,Detached,1/14/16,"Fortney Fine Properties, LLC (FRFP1)","$438,000 "
20019,1001353587,RES,CLS,2936 M Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/11/16,"Stonegate Realty Group, LLC (SGRG1)","$190,000 "
20019,1001353521,RES,CLS,272 Division Ave NE,Washington,"Washington, DC",3,End of Row/Townhouse,12/11/15,ISELLHOUSES.COM (ISEL1),"$307,900 "
20019,1001353453,RES,CLS,3002 M Pl SE,Washington,"Washington, DC",3,Row/Townhouse,6/29/16,"Long & Foster Real Estate, Inc. (LNG210)","$315,000 "
20019,1001353389,RES,CLS,808 Division Ave NE,Washington,"Washington, DC",2,Row/Townhouse,3/28/17,The New Washington Land Company (TNWL1),"$140,000 "
20019,1001353365,RES,CLS,5329 Hayes St NE,Washington,"Washington, DC",2,Detached,1/12/16,Samson Properties (SAMP1),"$214,000 "
20019,1001353331,RES,CLS,5210 Clay St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/23/15,"Windows Over Washington Realty Group, LLC (WOWR1)","$169,900 "
20019,1001353157,RES,CLS,126 Kenilworth Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/28/15,Coldwell Banker Residential Brokerage (CBRB52),"$185,000 "
20019,1001353135,RES,CLS,321 56th St NE,Washington,"Washington, DC",2,Detached,12/31/15,"Matthew Spicer Real Estate, LLC (MSPI1)","$230,000 "
20019,1001353051,RES,CLS,6114 Banks Pl NE,Washington,"Washington, DC",2,Twin/Semi-Detached,12/11/15,"Urban Brokers, LLC (UBRO1)","$273,000 "
20019,1001352999,RES,CLS,918 55th St NE,Washington,"Washington, DC",4,Detached,10/19/15,"Fortney Fine Properties, LLC (FRFP1)","$395,000 "
20019,1001352975,RES,CLS,1615 Olive St NE,Washington,"Washington, DC",4,Unit/Flat/Apartment,11/25/15,IRA Real Estate LLC. (REIA1),"$182,500 "
20019,1001352969,RES,CLS,3044 M St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/1/16,The Wright Realtor LLC (RUCW1),"$185,000 "
20019,1001352945,RES,CLS,3002 M Pl SE,Washington,"Washington, DC",2,Row/Townhouse,1/15/16,"REALQuest, Inc (RLQI1)","$183,000 "
20019,1001352869,RES,CLS,330 34th St NE,Washington,"Washington, DC",2,End of Row/Townhouse,12/29/15,Home Source Real Estate Solutions (HSLT1),"$220,000 "
20019,1001352865,RES,CLS,3739 Albert Irvin Cassell Pl NE #3739,Washington,"Washington, DC",3,Row/Townhouse,1/19/16,Realty Advantage (FXR6),"$208,000 "
20019,1001352847,RES,CLS,1460 Eastern Ave NE,Washington,"Washington, DC",4,Detached,8/5/16,Fairfax Realty Elite (FXR4),"$420,000 "
20019,1001352795,RES,CLS,5010 Ames St NE,Washington,"Washington, DC",3,End of Row/Townhouse,11/30/15,"Sawyer Real Estate, LLC (SRLC1)","$160,000 "
20019,1001352785,RES,CLS,5523 Jay St NE,Washington,"Washington, DC",4,Detached,1/11/16,Keller Williams Capital Properties (KWCP4),"$404,000 "
20019,1001352759,RES,CLS,5232 Dix St NE,Washington,"Washington, DC",4,Detached,1/12/16,Fairfax Realty Premier (FXR3),"$410,000 "
20019,1001352753,RES,CLS,702 56th Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/30/16,"D N K Real Estate, LLC (DNK1)","$265,000 "
20019,1001352691,RES,CLS,4250 Dix St NE,Washington,"Washington, DC",2,Detached,2/12/16,EXIT First Realty (EXIT1),"$130,000 "
20019,1001352669,RES,CLS,5316 Bass Pl SE,Washington,"Washington, DC",5,End of Row/Townhouse,5/3/16,"Long & Foster Real Estate, Inc. (LNG194)","$417,000 "
20019,1001352667,RES,CLS,1045 47th St NE,Washington,"Washington, DC",2,Detached,2/1/16,RE/MAX Sky Real Estate (RMXY1),"$220,000 "
20019,1001352665,RES,CLS,1613 Olive St NE,Washington,"Washington, DC",4,Unit/Flat/Apartment,11/24/15,IRA Real Estate LLC. (REIA1),"$182,500 "
20019,1001352651,RES,CLS,3435 Clay St NE,Washington,"Washington, DC",2,Row/Townhouse,10/30/15,All Homes Realty LLC (AHRL1),"$115,900 "
20019,1001352429,RES,CLS,3218 Loud Pl SE,Washington,"Washington, DC",4,Detached,5/31/16,"Long & Foster Real Estate, Inc. (LNG196)","$363,000 "
20019,1001352351,RES,CLS,5350 Capitol St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/23/15,RE/MAX United Real Estate (RMXD1),"$330,000 "
20019,1001352327,RES,CLS,112 49th St SE,Washington,"Washington, DC",4,Detached,7/22/16,IRA Real Estate LLC. (REIA1),"$310,000 "
20019,1001352319,RES,CLS,3460 Dix St NE,Washington,"Washington, DC",3,Row/Townhouse,5/25/16,RE/MAX United Real Estate (RMXD1),"$283,000 "
20019,1001352263,RES,CLS,4615 H St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,11/30/15,"Marbray and Co. Realty, LLC (MARB1)","$265,000 "
20019,1001352237,RES,CLS,1120 42nd St NE,Washington,"Washington, DC",3,Detached,12/14/15,"Long & Foster Real Estate, Inc. (LNG202)","$369,000 "
20019,1001352217,RES,CLS,3331 Dix St NE,Washington,"Washington, DC",2,Row/Townhouse,11/25/15,Bennett Realty Solutions (EXBR1),"$232,000 "
20019,1001352171,RES,CLS,1139 46th Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/31/15,All Service Real Estate (ALSE1),"$320,000 "
20019,1001352127,RES,CLS,4318 Gorman Ter SE,Washington,"Washington, DC",2,Twin/Semi-Detached,12/18/15,"Trademark Realty, Inc (TRA1)","$206,000 "
20019,1001352093,RES,CLS,5524 Hunt Pl NE,Washington,"Washington, DC",4,Row/Townhouse,11/30/15,RE/MAX Metropolitan Realty (REMR2),"$325,000 "
20019,1001352007,RES,CLS,738 Ridge Rd SE,Washington,"Washington, DC",3,End of Row/Townhouse,12/11/15,Michelle Moody (MICM1),"$320,000 "
20019,1001351927,RES,CLS,81 54th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,1/15/16,All Service Real Estate (ALSE1),"$329,000 "
20019,1001351875,RES,CLS,4216 Lane Pl NE,Washington,"Washington, DC",5,Detached,12/7/15,Bennett Realty Solutions (EXBR1),"$460,000 "
20019,1001351843,RES,CLS,4256 Foote St NE,Washington,"Washington, DC",2,Detached,5/23/16,RE/MAX United Real Estate (RMXD1),"$145,000 "
20019,1001351799,RES,CLS,4539 Eads St NE,Washington,"Washington, DC",3,Detached,11/10/15,Inclusions & Associates Real Estate (IARE1),"$355,000 "
20019,1001351769,RES,CLS,5316 Jay St NE,Washington,"Washington, DC",4,Detached,3/16/16,"Habitat Real Estate, Inc. (HAB1)","$234,900 "
20019,1001351733,RES,CLS,5314 Bass Pl SE,Washington,"Washington, DC",5,Row/Townhouse,8/4/16,"Long & Foster Real Estate, Inc. (LNG194)","$417,000 "
20019,1001351731,RES,CLS,4220 Clay St NE,Washington,"Washington, DC",2,Detached,9/26/16,"Windows Over Washington Realty Group, LLC (WOWR1)","$189,900 "
20019,1001351723,RES,CLS,5312 Bass Pl SE,Washington,"Washington, DC",5,Row/Townhouse,6/1/16,"Long & Foster Real Estate, Inc. (LNG194)","$419,000 "
20019,1001351717,RES,CLS,4821 Quarles St NE,Washington,"Washington, DC",4,Detached,2/19/16,"Matthew Spicer Real Estate, LLC (MSPI1)","$320,000 "
20019,1001351621,RES,CLS,327 57th St NE,Washington,"Washington, DC",4,Detached,12/4/15,Expert Real Estate Advisors Group (NXTS1),"$349,000 "
20019,1001351615,RES,CLS,4651 A St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/21/16,RE/MAX Specialists (RMSP1),"$150,000 "
20019,1001351607,RES,CLS,813 1/2 48th Pl NE,Washington,"Washington, DC",5,End of Row/Townhouse,12/31/15,CattaWood Spring Realty LLC (CTWR1),"$345,000 "
20019,1001351605,RES,CLS,4224 Edson Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/31/16,USRealty.com LLP (HPADCOM),"$245,000 "
20019,1001351597,RES,CLS,4404 Hayes St NE,Washington,"Washington, DC",4,,6/29/16,United Real Estate HomeSource (RECU1),"$160,000 "
20019,1001351515,RES,CLS,5310 Bass Pl SE,Washington,"Washington, DC",5,End of Row/Townhouse,12/4/15,"Long & Foster Real Estate, Inc. (LNG194)","$419,000 "
20019,1001351449,RES,CLS,726 51st St SE,Washington,"Washington, DC",3,,9/20/16,United Real Estate HomeSource (RECU1),"$168,000 "
20019,1001351287,RES,CLS,221 33rd St NE,Washington,"Washington, DC",2,Row/Townhouse,11/6/15,Bennett Realty Solutions (EXBR1),"$235,000 "
20019,1001351233,RES,CLS,470 Burbank St SE,Washington,"Washington, DC",2,End of Row/Townhouse,9/25/15,"John C. Formant Real Estate, Inc. (JCF1)","$278,000 "
20019,1001351145,RES,CLS,514 Ridge Rd SE #111,Washington,"Washington, DC",2,Unit/Flat/Apartment,1/19/16,Keller Williams Preferred Properties (KWPP1),"$45,000 "
20019,1001351109,RES,CLS,4632 Hunt Pl NE,Washington,"Washington, DC",3,Detached,10/9/15,Keller Williams Capital Properties (KWCP4),"$355,000 "
20019,1001351073,RES,CLS,3712 Grant Pl NE #3712,Washington,"Washington, DC",3,Row/Townhouse,12/1/15,Coldwell Banker Residential Brokerage (CBRB52),"$213,100 "
20019,1001351069,RES,CLS,3324 Blaine St NE,Washington,"Washington, DC",2,Row/Townhouse,7/22/16,"W.C. & A.N. Miller, Realtors, A Long & Foster Co. (MIL6)","$183,000 "
20019,1001350971,RES,CLS,850 Division Ave NE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/22/16,Metro Real Estate (METR1),"$150,000 "
20019,1001350819,RES,CLS,5215 Dix St NE,Washington,"Washington, DC",3,Detached,1/22/16,Keller Williams Preferred Properties (KWPP1),"$327,900 "
20019,1001350715,RES,CLS,5225 Banks Pl NE,Washington,"Washington, DC",3,Detached,11/23/15,Carol McGee Taylor Real Estate (CMT1),"$249,900 "
20019,1001350673,RES,CLS,4925 Lee St NE,Washington,"Washington, DC",3,Detached,11/30/15,"Matthew Spicer Real Estate, LLC (MSPI1)","$429,000 "
20019,1001350609,RES,CLS,3344 Baker St NE,Washington,"Washington, DC",2,Row/Townhouse,10/16/15,"Long & Foster Real Estate, Inc. (LNG196)","$280,000 "
20019,1001350601,RES,CLS,314 Division Ave NE,Washington,"Washington, DC",2,End of Row/Townhouse,10/12/16,Bennett Realty Solutions (EXBR1),"$170,000 "
20019,1001350445,RES,CLS,1155 44th Pl SE,Washington,"Washington, DC",2,Detached,10/1/15,Exit Community Realty (EER1),"$110,000 "
20019,1001350285,RES,CLS,4911 Fitch Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/21/16,Exit Landmark Realty (ELMR2),"$285,000 "
20019,1001350187,RES,CLS,478 Burns St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/30/15,"Long & Foster Real Estate, Inc. (LNG210)","$290,000 "
20019,1001350171,RES,CLS,5329 D St SE,Washington,"Washington, DC",2,Detached,4/28/16,"Long & Foster Real Estate, Inc. (LNG202)","$240,000 "
20019,1001349943,RES,CLS,4620 H St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/30/15,Keller Williams Realty Centre (KWR15),"$267,697 "
20019,1001349867,RES,CLS,5046 Call Pl SE,Washington,"Washington, DC",4,Detached,10/28/15,KW Metro Center (KWR9),"$355,000 "
20019,1001349837,RES,CLS,3311 Baker St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/12/15,RE/MAX Allegiance (RMAX20),"$266,500 "
20019,1001349729,RES,CLS,5103 Just St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,2/5/16,Fairfax Realty Elite (FXR4),"$180,000 "
20019,1001349603,RES,CLS,2904 M Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/12/15,RE/MAX United Real Estate (RMXD1),"$216,000 "
20019,1001349567,RES,CLS,4898 Sheriff Rd NE,Washington,"Washington, DC",3,Detached,12/30/15,Keller Williams Capital Properties (KWCP1),"$195,730 "
20019,1001349499,RES,CLS,512 Ridge Rd SE #105,Washington,"Washington, DC",1,Unit/Flat/Apartment,10/30/15,BARCROFT REALTY (BCFT1),"$34,000 "
20019,1001349487,RES,CLS,3350 Ely Pl SE,Washington,"Washington, DC",5,Detached,12/29/15,RE/MAX Allegiance (RMAX20),"$337,000 "
20019,1001349419,RES,CLS,725 32nd St SE,Washington,"Washington, DC",3,Detached,12/18/15,"REALTYFORCE, INC. (FORC1)","$348,000 "
20019,1001349417,RES,CLS,4826 Bass Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/30/15,"Long & Foster Real Estate, Inc. (LNG102)","$195,000 "
20019,1001349379,RES,CLS,4930 Just St NE,Washington,"Washington, DC",3,Row/Townhouse,4/1/16,"Urban Land Company, LLC (ULC1)","$180,000 "
20019,1001349343,RES,CLS,5304 Capitol St NE,Washington,"Washington, DC",2,End of Row/Townhouse,5/5/16,Keller Williams Capital Properties (KWCP1),"$137,750 "
20019,1001349311,RES,CLS,830 46th St NE,Washington,"Washington, DC",5,Detached,10/9/15,RE/MAX All Pro (RXAP1),"$310,000 "
20019,1001349181,RES,CLS,4414 Dix St NE,Washington,"Washington, DC",3,Row/Townhouse,3/3/16,Exit Elite Realty (EER2),"$284,000 "
20019,1001349083,RES,CLS,2928 M Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/21/15,"Central Properties, LLC, (CTRP1)","$250,000 "
20019,1001349047,RES,CLS,5423 Central Ave SE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/2/15,Senate Realty (SENR1),"$125,000 "
20019,1001348981,RES,CLS,4336 Dubois Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/13/15,Exit Landmark Realty (ELMR2),"$246,000 "
20019,1001348915,RES,CLS,104 55th St NE,Washington,"Washington, DC",4,Detached,5/16/16,Samson Properties (SAMP4),"$226,000 "
20019,1001348893,RES,CLS,718 Hilltop Ter SE,Washington,"Washington, DC",2,Twin/Semi-Detached,2/5/16,Keller Williams Preferred Properties (KWPP1),"$163,000 "
20019,1001348785,RES,CLS,4810 Sheriff Rd NE,Washington,"Washington, DC",3,Detached,10/23/15,Fairfax Realty Elite (FXR4),"$310,000 "
20019,1001348739,RES,CLS,3115 E St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,9/11/15,RE/MAX Allegiance (RMAX20),"$289,900 "
20019,1001348727,RES,CLS,4645 Hunt Pl NE,Washington,"Washington, DC",2,Detached,12/23/15,RE/MAX Allegiance (RMAX20),"$285,000 "
20019,1001348713,RES,CLS,327 Division Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/25/15,"Long & Foster Real Estate, Inc. (LNG64)","$218,500 "
20019,1001348685,RES,CLS,3461 Eads St NE,Washington,"Washington, DC",3,End of Row/Townhouse,9/28/15,Fairfax Realty Elite (FXR4),"$225,000 "
20019,1001348675,RES,CLS,5343 Astor Pl SE,Washington,"Washington, DC",3,Row/Townhouse,6/24/16,Taylor Properties (TAYL1),"$144,000 "
20019,1001348673,RES,CLS,146 57th St SE,Washington,"Washington, DC",3,End of Row/Townhouse,12/18/15,"C. H. Kay Realty, Inc. (KAY1)","$332,000 "
20019,1001348587,RES,CLS,4269 Brooks St NE,Washington,"Washington, DC",5,Detached,12/4/15,RLAH Real Estate (RLAH1),"$232,500 "
20019,1001348509,RES,CLS,4624 Hayes St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/7/15,"Central Properties, LLC, (CTRP1)","$288,000 "
20019,1001348487,RES,CLS,730 Hilltop Ter SE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/6/15,RE/MAX Allegiance (RMAX20),"$308,000 "
20019,1001348459,RES,CLS,914 49th St NE,Washington,"Washington, DC",4,Detached,10/16/15,"Long & Foster Real Estate, Inc. (LNG202)","$170,000 "
20019,1001348425,RES,CLS,5040 Just St NE,Washington,"Washington, DC",3,Row/Townhouse,11/27/15,"Long & Foster Real Estate, Inc. (LNG202)","$128,000 "
20019,1001348381,RES,CLS,4645 H St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/23/15,"Fortney Fine Properties, LLC (FRFP1)","$260,000 "
20019,1001348319,RES,CLS,3001 Nelson Pl SE #2,Washington,"Washington, DC",2,Other,11/18/15,Anacostia River Realty (ANAC1),"$109,000 "
20019,1001348235,RES,CLS,3337 Dix St NE,Washington,"Washington, DC",2,Row/Townhouse,9/9/15,EXIT Elite Realty (EER3),"$247,000 "
20019,1001348189,RES,CLS,117 56th St SE,Washington,"Washington, DC",3,End of Row/Townhouse,1/15/16,"Envision Realty, LLC (ENVI1)","$223,650 "
20019,1001348093,RES,CLS,4230 Southern Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/1/15,All Service Real Estate (ALSE1),"$300,000 "
20019,1001347945,RES,CLS,1116 42nd St NE,Washington,"Washington, DC",3,Detached,12/4/15,"Home Buyers Marketing II, INC (HMBC3)","$200,000 "
20019,1001347911,RES,CLS,4005 Clay Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/10/15,"Long & Foster Real Estate, Inc. (LNG54)","$240,900 "
20019,1001347907,RES,CLS,5320 Ames St NE,Washington,"Washington, DC",3,End of Row/Townhouse,11/20/15,"Home-Pro Realty, Inc. (HMPR1)","$325,000 "
20019,1001347841,RES,CLS,5702 Nannie Helen Burroughs Ave NE,Washington,"Washington, DC",2,Detached,10/13/15,Coldwell Banker Residential Brokerage (CBRB52),"$247,000 "
20019,1001347705,RES,CLS,3318 Blaine St NE,Washington,"Washington, DC",2,Row/Townhouse,9/11/15,"Long & Foster Real Estate, Inc. (LNG42)","$315,000 "
20019,1001347691,RES,CLS,2948 M St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/17/15,KW Metro Center (KWR17),"$297,500 "
20019,1001347689,RES,CLS,4252 Clay St NE,Washington,"Washington, DC",3,Detached,9/18/15,RE/MAX Sky Real Estate (RMXY1),"$246,500 "
20019,1001347663,RES,CLS,5333 Astor Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/16/16,RE/MAX Professionals (RMXP3),"$254,000 "
20019,1001347637,RES,CLS,217 42nd St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,3/15/16,"BML Properties Realty, LLC. (BMLP1)","$203,000 "
20019,1001347501,RES,CLS,310 63rd St NE,Washington,"Washington, DC",3,End of Row/Townhouse,10/30/15,RE/MAX Specialists (RMSP1),"$237,000 "
20019,1001347465,RES,CLS,243 55th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/30/15,KW Metro Center (KWR17),"$294,000 "
20019,1001347435,RES,CLS,3315 Croffut Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,9/18/15,Keller Williams Preferred Properties (KWPP1),"$32,500 "
20019,1001347359,RES,CLS,48 53rd St SE,Washington,"Washington, DC",3,Detached,6/16/15,"Metropolitan Regional Information Systems, Inc. (MRIS1)","$320,000 "
20019,1001347303,RES,CLS,5103 Jay St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,11/24/15,"Long & Foster Real Estate, Inc. (LNG16)","$278,500 "
20019,1001347281,RES,CLS,101 56th St SE,Washington,"Washington, DC",4,,10/15/15,RE/MAX United Real Estate (RMXD1),"$315,000 "
20019,1001347171,RES,CLS,4869 F St SE,Washington,"Washington, DC",3,End of Row/Townhouse,12/23/15,RE/MAX United Real Estate (RMXD1),"$300,000 "
20019,1001347125,RES,CLS,518 59th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,12/4/15,Anacostia River Realty (ANAC1),"$130,987 "
20019,1001347113,RES,CLS,4327 Polk St NE,Washington,"Washington, DC",2,End of Row/Townhouse,9/10/15,"Long & Foster Real Estate, Inc. (LNG44)","$302,000 "
20019,1001347075,RES,CLS,4001 D St SE,Washington,"Washington, DC",3,End of Row/Townhouse,9/21/15,Cosmopolitan Properties Real Estate Brokerage (CSMO1),"$265,000 "
20019,1001346981,RES,CLS,4219 Meade St NE,Washington,"Washington, DC",3,Detached,2/12/16,Taylor Properties (TAYL1),"$215,000 "
20019,1001346965,RES,CLS,4202 Gault Pl NE,Washington,"Washington, DC",3,Row/Townhouse,10/29/15,Zitro Pro Realty LLC. (ZIR1),"$70,000 "
20019,1001346931,RES,CLS,5503 Bass Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/5/15,Taylor Properties (TAYL1),"$165,000 "
20019,1001346905,RES,CLS,303 34th Pl NE,Washington,"Washington, DC",3,Row/Townhouse,8/10/15,Keller Williams Realty (KWR21),"$267,000 "
20019,1001346883,RES,CLS,4724 Benning Rd SE #304,Washington,"Washington, DC",2,Unit/Flat/Apartment,10/23/15,"Evers & Co. Real Estate, A Long & Foster Company (EVR1)","$69,900 "
20019,1001346881,RES,CLS,4337 Gorman Ter SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/21/15,Home Source Real Estate Solutions (HSLT1),"$137,000 "
20019,1001346817,RES,CLS,5335 Astor Pl SE,Washington,"Washington, DC",3,Row/Townhouse,9/17/15,Tristar Realty Inc (TSTA1),"$312,000 "
20019,1001346741,RES,CLS,5131 Sheriff Rd NE,Washington,"Washington, DC",3,,8/21/15,Century 21 New Millennium (CENT2001),"$235,000 "
20019,1001346727,RES,CLS,108 Kenilworth Ave NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/3/15,"ANR Realty, LLC (ANRR1)","$135,500 "
20019,1001346651,RES,CLS,220 35th St NE,Washington,"Washington, DC",2,Row/Townhouse,9/15/15,Keller Williams Capital Properties (KWCP1),"$275,000 "
20019,1001346649,RES,CLS,5089 Just St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,10/30/15,Keller Williams Preferred Properties (KWPP1),"$304,000 "
20019,1001346469,RES,CLS,150 35th St NE,Washington,"Washington, DC",2,Row/Townhouse,11/4/15,Carrington Real Estate Services (CRRT4),"$262,500 "
20019,1001346395,RES,CLS,3344 Clay St NE,Washington,"Washington, DC",2,Row/Townhouse,10/8/15,Express Brokers Realty LLC (EBRE1),"$175,000 "
20019,1001346281,RES,CLS,1114 45th Pl SE,Washington,"Washington, DC",3,Detached,8/21/15,Berkshire Hathaway HomeServices PenFed Realty (PFED4),"$210,000 "
20019,1001346201,RES,CLS,4956 Just St NE,Washington,"Washington, DC",2,Row/Townhouse,10/30/15,"D N K Real Estate, LLC (DNK1)","$189,555 "
20019,1001346197,RES,CLS,3940 Clay Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,9/4/15,"Long & Foster Real Estate, Inc. (LNG3)","$200,000 "
20019,1001345953,RES,CLS,5502 D St SE,Washington,"Washington, DC",7,Detached,8/25/15,BAJWA ASSOCIATES LLC (BAJ1),"$375,000 "
20019,1001345935,RES,CLS,5129 Astor Pl SE,Washington,"Washington, DC",2,Detached,12/30/15,Remax Realty Services (RBE5),"$261,000 "
20019,1001345929,RES,CLS,120 54th St SE,Washington,"Washington, DC",4,Detached,1/22/16,Fairfax Realty Elite (FXR13),"$294,000 "
20019,1001345857,RES,CLS,278 56th Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/12/16,RE/MAX Allegiance (RMAX52),"$270,000 "
20019,1001345853,RES,CLS,809 48th Pl NE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/31/15,The Real Estate Store (WRTH1),"$335,000 "
